"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","direction","comparison"
"GO:0033500","GO:0033500","carbohydrate homeostasis",0.153846153846154,0.0103492437091136,0.00772245605771701,0.0550886181833821,0.0245799961729466,"Pdk2/Adgrf5",2,"Down","Control - Stress"
"GO:0050807","GO:0050807","regulation of synapse organization",0.153846153846154,0.0106953722612578,0.00822766772030801,0.0550886181833821,0.0245799961729466,"Reln/Cntnap1",2,"Down","Control - Stress"
"GO:0072659","GO:0072659","protein localization to plasma membrane",0.153846153846154,0.0109030493925444,0.00853783033757108,0.0550886181833821,0.0245799961729466,"Efr3b/Gga3",2,"Down","Control - Stress"
"GO:0043491","GO:0043491","phosphatidylinositol 3-kinase/protein kinase B signal transduction",0.153846153846154,0.0109722751029732,0.00864238467488449,0.0550886181833821,0.0245799961729466,"Reln/Fgfr1",2,"Down","Control - Stress"
"GO:0050803","GO:0050803","regulation of synapse structure or activity",0.153846153846154,0.0109722751029732,0.00864238467488449,0.0550886181833821,0.0245799961729466,"Reln/Cntnap1",2,"Down","Control - Stress"
"GO:0071695","GO:0071695","anatomical structure maturation",0.153846153846154,0.0109722751029732,0.00864238467488449,0.0550886181833821,0.0245799961729466,"Bap1/Fgfr1",2,"Down","Control - Stress"
"GO:0033212","GO:0033212","iron import into cell",0.0769230769230769,0.000346128552144266,0.004491269112333,0.0550886181833821,0.0245799961729466,"Steap2",1,"Down","Control - Stress"
"GO:0060484","GO:0060484","lung-associated mesenchyme development",0.0769230769230769,0.000346128552144266,0.004491269112333,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0060638","GO:0060638","mesenchymal-epithelial cell signaling",0.0769230769230769,0.000346128552144266,0.004491269112333,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0090129","GO:0090129","positive regulation of synapse maturation",0.0769230769230769,0.000346128552144266,0.004491269112333,0.0550886181833821,0.0245799961729466,"Reln",1,"Down","Control - Stress"
"GO:0097119","GO:0097119","postsynaptic density protein 95 clustering",0.0769230769230769,0.000346128552144266,0.004491269112333,0.0550886181833821,0.0245799961729466,"Reln",1,"Down","Control - Stress"
"GO:2000491","GO:2000491","positive regulation of hepatic stellate cell activation",0.0769230769230769,0.000346128552144266,0.004491269112333,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0019227","GO:0019227","neuronal action potential propagation",0.0769230769230769,0.000380741407358693,0.00493937040735526,0.0550886181833821,0.0245799961729466,"Cntnap1",1,"Down","Control - Stress"
"GO:0060693","GO:0060693","regulation of branching involved in salivary gland morphogenesis",0.0769230769230769,0.000380741407358693,0.00493937040735526,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0090269","GO:0090269","fibroblast growth factor production",0.0769230769230769,0.000380741407358693,0.00493937040735526,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0090270","GO:0090270","regulation of fibroblast growth factor production",0.0769230769230769,0.000380741407358693,0.00493937040735526,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0098870","GO:0098870","action potential propagation",0.0769230769230769,0.000380741407358693,0.00493937040735526,0.0550886181833821,0.0245799961729466,"Cntnap1",1,"Down","Control - Stress"
"GO:0099612","GO:0099612","protein localization to axon",0.0769230769230769,0.000380741407358693,0.00493937040735526,0.0550886181833821,0.0245799961729466,"Cntnap1",1,"Down","Control - Stress"
"GO:1904383","GO:1904383","response to sodium phosphate",0.0769230769230769,0.000380741407358693,0.00493937040735526,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0007501","GO:0007501","mesodermal cell fate specification",0.0769230769230769,0.00041535426257312,0.00538728551070355,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0030223","GO:0030223","neutrophil differentiation",0.0769230769230769,0.00041535426257312,0.00538728551070355,0.0550886181833821,0.0245799961729466,"Bap1",1,"Down","Control - Stress"
"GO:0033262","GO:0033262","regulation of nuclear cell cycle DNA replication",0.0769230769230769,0.00041535426257312,0.00538728551070355,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0061626","GO:0061626","pharyngeal arch artery morphogenesis",0.0769230769230769,0.00041535426257312,0.00538728551070355,0.0550886181833821,0.0245799961729466,"Adgrf5",1,"Down","Control - Stress"
"GO:0071073","GO:0071073","positive regulation of phospholipid biosynthetic process",0.0769230769230769,0.00041535426257312,0.00538728551070355,0.0550886181833821,0.0245799961729466,"Adgrf5",1,"Down","Control - Stress"
"GO:0006086","GO:0006086","acetyl-CoA biosynthetic process from pyruvate",0.0769230769230769,0.000449967117787546,0.00583501449329871,0.0550886181833821,0.0245799961729466,"Pdk2",1,"Down","Control - Stress"
"GO:0021794","GO:0021794","thalamus development",0.0769230769230769,0.000449967117787546,0.00583501449329871,0.0550886181833821,0.0245799961729466,"Ogdh",1,"Down","Control - Stress"
"GO:0021860","GO:0021860","pyramidal neuron development",0.0769230769230769,0.000449967117787546,0.00583501449329871,0.0550886181833821,0.0245799961729466,"Ogdh",1,"Down","Control - Stress"
"GO:0035726","GO:0035726","common myeloid progenitor cell proliferation",0.0769230769230769,0.000449967117787546,0.00583501449329871,0.0550886181833821,0.0245799961729466,"Bap1",1,"Down","Control - Stress"
"GO:2000105","GO:2000105","positive regulation of DNA-templated DNA replication",0.0769230769230769,0.000449967117787546,0.00583501449329871,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0042762","GO:0042762","regulation of sulfur metabolic process",0.0769230769230769,0.000484579973001973,0.00628255742603567,0.0550886181833821,0.0245799961729466,"Pdk2",1,"Down","Control - Stress"
"GO:2000489","GO:2000489","regulation of hepatic stellate cell activation",0.0769230769230769,0.000484579973001973,0.00628255742603567,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:2001046","GO:2001046","positive regulation of integrin-mediated signaling pathway",0.0769230769230769,0.000484579973001973,0.00628255742603567,0.0550886181833821,0.0245799961729466,"Lims2",1,"Down","Control - Stress"
"GO:0006825","GO:0006825","copper ion transport",0.0769230769230769,0.0005191928282164,0.00672991437978654,0.0550886181833821,0.0245799961729466,"Steap2",1,"Down","Control - Stress"
"GO:0032793","GO:0032793","positive regulation of CREB transcription factor activity",0.0769230769230769,0.0005191928282164,0.00672991437978654,0.0550886181833821,0.0245799961729466,"Reln",1,"Down","Control - Stress"
"GO:0043031","GO:0043031","negative regulation of macrophage activation",0.0769230769230769,0.0005191928282164,0.00672991437978654,0.0550886181833821,0.0245799961729466,"Adgrf5",1,"Down","Control - Stress"
"GO:0097475","GO:0097475","motor neuron migration",0.0769230769230769,0.0005191928282164,0.00672991437978654,0.0550886181833821,0.0245799961729466,"Reln",1,"Down","Control - Stress"
"GO:0021819","GO:0021819","layer formation in cerebral cortex",0.0769230769230769,0.000553805683430826,0.00717708542539774,0.0550886181833821,0.0245799961729466,"Reln",1,"Down","Control - Stress"
"GO:0035733","GO:0035733","hepatic stellate cell activation",0.0769230769230769,0.000553805683430826,0.00717708542539774,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0042359","GO:0042359","vitamin D metabolic process",0.0769230769230769,0.000553805683430826,0.00717708542539774,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0055057","GO:0055057","neuroblast division",0.0769230769230769,0.000553805683430826,0.00717708542539774,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0060979","GO:0060979","vasculogenesis involved in coronary vascular morphogenesis",0.0769230769230769,0.000553805683430826,0.00717708542539774,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:1902969","GO:1902969","mitotic DNA replication",0.0769230769230769,0.000553805683430826,0.00717708542539774,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:1903727","GO:1903727","positive regulation of phospholipid metabolic process",0.0769230769230769,0.000553805683430826,0.00717708542539774,0.0550886181833821,0.0245799961729466,"Adgrf5",1,"Down","Control - Stress"
"GO:1904936","GO:1904936","interneuron migration",0.0769230769230769,0.000553805683430826,0.00717708542539774,0.0550886181833821,0.0245799961729466,"Reln",1,"Down","Control - Stress"
"GO:0001710","GO:0001710","mesodermal cell fate commitment",0.0769230769230769,0.000588418538645253,0.00762407063369097,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0006103","GO:0006103","2-oxoglutarate metabolic process",0.0769230769230769,0.000588418538645253,0.00762407063369097,0.0550886181833821,0.0245799961729466,"Ogdh",1,"Down","Control - Stress"
"GO:0006734","GO:0006734","NADH metabolic process",0.0769230769230769,0.000588418538645253,0.00762407063369097,0.0550886181833821,0.0245799961729466,"Ogdh",1,"Down","Control - Stress"
"GO:1902001","GO:1902001","fatty acid transmembrane transport",0.0769230769230769,0.000588418538645253,0.00762407063369097,0.0550886181833821,0.0245799961729466,"Abcd3",1,"Down","Control - Stress"
"GO:2001028","GO:2001028","positive regulation of endothelial cell chemotaxis",0.0769230769230769,0.000588418538645253,0.00762407063369097,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:0021756","GO:0021756","striatum development",0.0769230769230769,0.000623031393859679,0.00807087007546436,0.0550886181833821,0.0245799961729466,"Ogdh",1,"Down","Control - Stress"
"GO:0021859","GO:0021859","pyramidal neuron differentiation",0.0769230769230769,0.000623031393859679,0.00807087007546436,0.0550886181833821,0.0245799961729466,"Ogdh",1,"Down","Control - Stress"
"GO:0048368","GO:0048368","lateral mesoderm development",0.0769230769230769,0.000623031393859679,0.00807087007546436,0.0550886181833821,0.0245799961729466,"Fgfr1",1,"Down","Control - Stress"
"GO:1902430","GO:1902430","negative regulation of amyloid-beta formation",0.0769230769230769,0.000657644249074106,0.00851748382149087,0.0550886181833821,0.0245799961729466,"Gga3",1,"Down","Control - Stress"
