"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","direction","comparison"
"GO:0060078","GO:0060078","regulation of postsynaptic membrane potential",0.117647058823529,0.00456668396471199,0.0454545454545455,25.7620320855615,11.9878616822891,1.23079585014644e-07,0.000105101455377962,7.00905423246299e-05,"Grin2b/Dbn1/Gria1/Stx1a/Dgki/Hcrt",6,"Down","Control - Stress"
"GO:0007269","GO:0007269","neurotransmitter secretion",0.117647058823529,0.0060197197716658,0.0344827586206897,19.5436105476673,10.3146524559711,6.27887463299374e-07,0.000185109991741296,0.000123447003318812,"Syt1/Nrxn3/Stx1a/Cadps2/Dgki/Hcrt",6,"Down","Control - Stress"
"GO:0099643","GO:0099643","signal release from synapse",0.117647058823529,0.0060197197716658,0.0344827586206897,19.5436105476673,10.3146524559711,6.27887463299374e-07,0.000185109991741296,0.000123447003318812,"Syt1/Nrxn3/Stx1a/Cadps2/Dgki/Hcrt",6,"Down","Control - Stress"
"GO:0006836","GO:0006836","neurotransmitter transport",0.117647058823529,0.00792250475696246,0.0262008733624454,14.8497302851272,8.84628281833568,3.09635063022192e-06,0.00033577975050312,0.000223926345546376,"Syt1/Nrxn3/Stx1a/Cadps2/Dgki/Hcrt",6,"Down","Control - Stress"
"GO:0099173","GO:0099173","postsynapse organization",0.117647058823529,0.00882200311364816,0.0235294117647059,13.3356401384083,8.318222197094,5.74034676677898e-06,0.000462097914725708,0.000308165984321819,"Pdlim5/Grin2b/Dbn1/Epha7/Nrxn3/Epha4",6,"Down","Control - Stress"
"GO:0048588","GO:0048588","developmental cell growth",0.117647058823529,0.00999827019546791,0.0207612456747405,11.7667412985956,7.73374386359159,1.17058706358135e-05,0.000717960065663227,0.000478796513224251,"Dscam/Syt1/Pdlim5/Dbn1/Epha7/Syt3",6,"Down","Control - Stress"
"GO:0007611","GO:0007611","learning or memory",0.117647058823529,0.0115896903649888,0.017910447761194,10.1510096575944,7.08267551638906,2.68985318640134e-05,0.00133251188618651,0.000888631659960929,"Sorcs3/Cnr1/Grin2b/Gria1/Nrxn3/Dgki",6,"Down","Control - Stress"
"GO:00508901","GO:0050890","cognition",0.117647058823529,0.0130081300813008,0.0159574468085106,9.04411764705882,6.60070175621332,5.11613722703982e-05,0.00218587873268713,0.00145772887044189,"Sorcs3/Cnr1/Grin2b/Gria1/Nrxn3/Dgki",6,"Down","Control - Stress"
"GO:0048167","GO:0048167","regulation of synaptic plasticity",0.117647058823529,0.0137346479847777,0.0151133501259446,8.565713439028,6.38150060482348,6.90717072481829e-05,0.00261659879222528,0.00174496944626988,"Sorcs3/Grin2b/Dbn1/Gria1/Dgki/Epha4",6,"Down","Control - Stress"
"GO:0001558","GO:0001558","regulation of cell growth",0.117647058823529,0.0158450095139249,0.0131004366812227,7.42486514256358,5.82692686913852,0.000150857787928134,0.0044160188829872,0.00294497499878845,"Eaf2/Dscam/Syt1/Dbn1/Epha7/Syt3",6,"Down","Control - Stress"
"GO:0060079","GO:0060079","excitatory postsynaptic potential",0.0980392156862745,0.00328662861096696,0.0526315789473684,29.8297213622291,11.8329128813985,7.1859468843671e-07,0.000185109991741296,0.000123447003318812,"Grin2b/Dbn1/Stx1a/Dgki/Hcrt",5,"Down","Control - Stress"
"GO:0099565","GO:0099565","chemical synaptic transmission, postsynaptic",0.0980392156862745,0.00401314651444387,0.0431034482758621,24.4295131845842,10.6301653108204,1.93456478176935e-06,0.000300469109168973,0.000200378222525238,"Grin2b/Dbn1/Stx1a/Dgki/Hcrt",5,"Down","Control - Stress"
"GO:0051952","GO:0051952","regulation of amine transport",0.0980392156862745,0.0041515308770109,0.0416666666666667,23.6151960784314,10.4368372748244,2.28652952190313e-06,0.000300469109168973,0.000200378222525238,"Cnr1/Syt1/Grin2b/Syt3/Stx1a",5,"Down","Control - Stress"
"GO:0015837","GO:0015837","amine transport",0.0980392156862745,0.00449749178342847,0.0384615384615385,21.7986425339367,9.99217541028602,3.38908133271783e-06,0.00033577975050312,0.000223926345546376,"Cnr1/Syt1/Grin2b/Syt3/Stx1a",5,"Down","Control - Stress"
"GO:0035249","GO:0035249","synaptic transmission, glutamatergic",0.0980392156862745,0.00449749178342847,0.0384615384615385,21.7986425339367,9.99217541028602,3.38908133271783e-06,0.00033577975050312,0.000223926345546376,"Cnr1/Syt1/Grin2b/Gria1/Dgki",5,"Down","Control - Stress"
"GO:0099175","GO:0099175","regulation of postsynapse organization",0.0980392156862745,0.00480885659920429,0.0359712230215827,20.3872196360559,9.63261585384692,4.70402989113766e-06,0.000432770749984665,0.000288608149711905,"Pdlim5/Grin2b/Dbn1/Epha7/Epha4",5,"Down","Control - Stress"
"GO:0007626","GO:0007626","locomotory behavior",0.0980392156862745,0.00944473274519979,0.0183150183150183,10.3803059685413,6.5468672358281,0.000119318935308465,0.00374836069944642,0.0024997240362441,"Dscam/Dbn1/Vps13a/Gad1/Epha4",5,"Down","Control - Stress"
"GO:0060560","GO:0060560","developmental growth involved in morphogenesis",0.0980392156862745,0.0100328662861097,0.0172413793103448,9.77180527383367,6.31178438419742,0.000158145653920679,0.004428078309779,0.00295301724483464,"Dscam/Syt1/Dbn1/Epha7/Syt3",5,"Down","Control - Stress"
"GO:0015850","GO:0015850","organic hydroxy compound transport",0.0980392156862745,0.0109669607334371,0.0157728706624606,8.93950640192986,5.97574829489072,0.00023885635479754,0.00554589965300985,0.00369847508732922,"Cnr1/Syt1/Gramd1a/Syt3/Stx1a",5,"Down","Control - Stress"
"GO:0050806","GO:0050806","positive regulation of synaptic transmission",0.0980392156862745,0.0120740356339734,0.0143266475644699,8.11983819315692,5.62594133648966,0.000371410429079925,0.00703216599085958,0.00468964322371806,"Syt1/Grin2b/Gria1/Stx1a/Epha4",5,"Down","Control - Stress"
"GO:0051962","GO:0051962","positive regulation of nervous system development",0.0980392156862745,0.0135616675315689,0.0127551020408163,7.22914165666266,5.22048476063853,0.000629283653168997,0.0101314668160209,0.00675651922349871,"Dscam/Lrrn3/Dbn1/Lingo2/Epha4",5,"Down","Control - Stress"
"GO:0048638","GO:0048638","regulation of developmental growth",0.0980392156862745,0.01397682061927,0.0123762376237624,7.01441467676179,5.11817404659314,0.000720722002560128,0.011051070705922,0.0073697888983592,"Dscam/Syt1/Dbn1/Epha7/Syt3",5,"Down","Control - Stress"
"GO:0050433","GO:0050433","regulation of catecholamine secretion",0.0784313725490196,0.00224874589171424,0.0615384615384615,34.8778280542986,11.4957062660955,5.37438254677887e-06,0.000461480314683413,0.000307754116362917,"Cnr1/Syt1/Syt3/Stx1a",4,"Down","Control - Stress"
"GO:0050432","GO:0050432","catecholamine secretion",0.0784313725490196,0.00259470679813181,0.0533333333333333,30.2274509803922,10.6551679576621,9.52373314275903e-06,0.000645608857256507,0.000430546606343012,"Cnr1/Syt1/Syt3/Stx1a",4,"Down","Control - Stress"
"GO:0050805","GO:0050805","negative regulation of synaptic transmission",0.0784313725490196,0.00259470679813181,0.0533333333333333,30.2274509803922,10.6551679576621,9.52373314275903e-06,0.000645608857256507,0.000430546606343012,"Sorcs3/Gria1/Pcdh17/Dgki",4,"Down","Control - Stress"
"GO:0017156","GO:0017156","calcium-ion regulated exocytosis",0.0784313725490196,0.00266389897941533,0.051948051948052,29.4423223834989,10.5066486452417,1.05761483955403e-05,0.000681103956672798,0.000454217741618996,"Syt1/Syt3/Stx1a/Cadps2",4,"Down","Control - Stress"
"GO:0051966","GO:0051966","regulation of synaptic transmission, glutamatergic",0.0784313725490196,0.00304445597647466,0.0454545454545455,25.7620320855615,9.78057265134371,1.796565669367e-05,0.0010518075373385,0.000701434251771995,"Cnr1/Syt1/Grin2b/Dgki",4,"Down","Control - Stress"
"GO:0051937","GO:0051937","catecholamine transport",0.0784313725490196,0.00321743642968345,0.043010752688172,24.3769765970905,9.49301488597022,2.23489940055448e-05,0.00120847602340901,0.000805914052878192,"Cnr1/Syt1/Syt3/Stx1a",4,"Down","Control - Stress"
"GO:0097061","GO:0097061","dendritic spine organization",0.0784313725490196,0.00373637778930981,0.037037037037037,20.9912854030501,8.75064413263189,4.02297049953467e-05,0.00191910592718543,0.00127982219400401,"Pdlim5/Grin2b/Dbn1/Epha4",4,"Down","Control - Stress"
"GO:0015844","GO:0015844","monoamine transport",0.0784313725490196,0.0039093582425186,0.0353982300884956,20.0624674648621,8.53578502871267,4.80216795237279e-05,0.00213282493884695,0.00142234811220915,"Cnr1/Syt1/Syt3/Stx1a",4,"Down","Control - Stress"
"GO:0106027","GO:0106027","neuron projection organization",0.0784313725490196,0.0041515308770109,0.0333333333333333,18.8921568627451,8.25717048945684,6.07121263059656e-05,0.00236961268733587,0.00158025821581078,"Pdlim5/Grin2b/Dbn1/Epha4",4,"Down","Control - Stress"
"GO:0007631","GO:0007631","feeding behavior",0.0784313725490196,0.00470506832727902,0.0294117647058824,16.6695501730104,7.70060148956996,9.86943566493565e-05,0.00334521924643082,0.00223087520847299,"Gls/Cnr1/Grin2b/Hcrt",4,"Down","Control - Stress"
"GO:0051963","GO:0051963","regulation of synapse assembly",0.0784313725490196,0.00498183705241308,0.0277777777777778,15.7434640522876,7.45658269826287,0.000123072959750433,0.00377423743234662,0.00251698083098631,"Lrrn3/Pdlim5/Epha7/Lingo2",4,"Down","Control - Stress"
"GO:0031644","GO:0031644","regulation of nervous system process",0.0784313725490196,0.00570835495588998,0.0242424242424242,13.7397504456328,6.89954671767057,0.000207568915048681,0.00530375103341267,0.00353698990132784,"Grin2b/Dbn1/Stx1a/Hcrt",4,"Down","Control - Stress"
"GO:0007613","GO:0007613","memory",0.0784313725490196,0.00581214322781526,0.0238095238095238,13.4943977591036,6.82826398815465,0.000222362232767301,0.00530375103341267,0.00353698990132784,"Sorcs3/Cnr1/Grin2b/Gria1",4,"Down","Control - Stress"
"GO:0061025","GO:0061025","membrane fusion",0.0784313725490196,0.00595052759038229,0.0232558139534884,13.1805745554036,6.73600746821536,0.000243249582670201,0.00554589965300985,0.00369847508732922,"Huwe1/Syt1/Syt3/Stx1a",4,"Down","Control - Stress"
"GO:0048284","GO:0048284","organelle fusion",0.0784313725490196,0.00598512368102404,0.023121387283237,13.1043862631758,6.7134219670793,0.000248684497710992,0.00554589965300985,0.00369847508732922,"Huwe1/Syt1/Syt3/Stx1a",4,"Down","Control - Stress"
"GO:0050770","GO:0050770","regulation of axonogenesis",0.0784313725490196,0.00643487285936689,0.021505376344086,12.1884882985452,6.43582573270409,0.000327542731993207,0.00668527962293317,0.00445831004602278,"Dscam/Dbn1/Epha7/Epha4",4,"Down","Control - Stress"
"GO:0007612","GO:0007612","learning",0.0784313725490196,0.00664244940321744,0.0208333333333333,11.8075980392157,6.31686450251346,0.000369393537159239,0.00703216599085958,0.00468964322371806,"Sorcs3/Grin2b/Nrxn3/Dgki",4,"Down","Control - Stress"
"GO:0048813","GO:0048813","dendrite morphogenesis",0.0784313725490196,0.00667704549385919,0.0207253886010363,11.7464187747638,6.29755169108083,0.000376723178081763,0.00703216599085958,0.00468964322371806,"Dscam/Pdlim5/Dbn1/Epha4",4,"Down","Control - Stress"
"GO:1990138","GO:1990138","neuron projection extension",0.0784313725490196,0.00719598685348556,0.0192307692307692,10.8993212669683,6.02392957648184,0.000499570481140387,0.00845444775423211,0.00563814103257061,"Dscam/Syt1/Dbn1/Syt3",4,"Down","Control - Stress"
"GO:0030307","GO:0030307","positive regulation of cell growth",0.0784313725490196,0.00723058294412731,0.0191387559808612,10.8471714044469,6.00668707296814,0.000508659320727732,0.00845444775423211,0.00563814103257061,"Dscam/Syt1/Dbn1/Syt3",4,"Down","Control - Stress"
"GO:0048639","GO:0048639","positive regulation of developmental growth",0.0784313725490196,0.0076457360318284,0.0180995475113122,10.2581847218525,5.80848898647269,0.000627119736820898,0.0101314668160209,0.00675651922349871,"Dscam/Syt1/Dbn1/Syt3",4,"Down","Control - Stress"
"GO:0017157","GO:0017157","regulation of exocytosis",0.0784313725490196,0.00778412039439543,0.0177777777777778,10.0758169934641,5.74577300092858,0.000670618488408478,0.0105336172325624,0.00702470714430446,"Syt1/Syt3/Stx1a/Cadps2",4,"Down","Control - Stress"
"GO:0099504","GO:0099504","synaptic vesicle cycle",0.0784313725490196,0.00799169693824598,0.0173160173160173,9.81410746116628,5.65459154142286,0.000739820178720295,0.0112104516493146,0.0074760775954893,"Syt1/Pcdh17/Stx1a/Cadps2",4,"Down","Control - Stress"
"GO:00160541","GO:0016054","organic acid catabolic process",0.0784313725490196,0.00833765784466355,0.016597510373444,9.40688308518428,5.50980438098494,0.000866167763125038,0.0121263486837505,0.00808687522551523,"Gls/Cnr1/Gad2/Gad1",4,"Down","Control - Stress"
"GO:00463951","GO:0046395","carboxylic acid catabolic process",0.0784313725490196,0.00833765784466355,0.016597510373444,9.40688308518428,5.50980438098494,0.000866167763125038,0.0121263486837505,0.00808687522551523,"Gls/Cnr1/Gad2/Gad1",4,"Down","Control - Stress"
"GO:1901888","GO:1901888","regulation of cell junction assembly",0.0784313725490196,0.0085452343885141,0.0161943319838057,9.1783758037628,5.42692286670505,0.000948893314052209,0.0129101546060794,0.00860958332670875,"Lrrn3/Pdlim5/Epha7/Lingo2",4,"Down","Control - Stress"
"GO:0007411","GO:0007411","axon guidance",0.0784313725490196,0.00882200311364816,0.0156862745098039,8.89042675893887,5.320706690072,0.0010676594338766,0.0140320954166639,0.00935778837855325,"Dscam/Epha7/Unc5d/Epha4",4,"Down","Control - Stress"
"GO:0097485","GO:0097485","neuron projection guidance",0.0784313725490196,0.00885659920428991,0.015625,8.85569852941176,5.30775790914364,0.00108320533723021,0.0140926108520456,0.00939814519064171,"Dscam/Epha7/Unc5d/Epha4",4,"Down","Control - Stress"
"GO:0009065","GO:0009065","glutamine family amino acid catabolic process",0.0588235294117647,0.000795710084760422,0.130434782608696,73.925831202046,14.7093242860682,8.93842328985444e-06,0.000645608857256507,0.000430546606343012,"Gls/Gad2/Gad1",3,"Down","Control - Stress"
"GO:0006536","GO:0006536","glutamate metabolic process",0.0588235294117647,0.00110707490053624,0.09375,53.1341911764706,12.4054557085326,2.47547738310748e-05,0.00127536594777697,0.000850521913522402,"Gls/Gad2/Gad1",3,"Down","Control - Stress"
"GO:0060292","GO:0060292","long-term synaptic depression",0.0588235294117647,0.00134924753502854,0.0769230769230769,43.5972850678733,11.1913368735481,4.52161655648565e-05,0.0020799436159834,0.00138708237221515,"Sorcs3/Gria1/Dgki",3,"Down","Control - Stress"
"GO:2000463","GO:2000463","positive regulation of excitatory postsynaptic potential",0.0588235294117647,0.00141843971631206,0.0731707317073171,41.4705882352941,10.9022022849878,5.26104353364139e-05,0.00218587873268713,0.00145772887044189,"Grin2b/Dbn1/Stx1a",3,"Down","Control - Stress"
"GO:0014059","GO:0014059","regulation of dopamine secretion",0.0588235294117647,0.00145303580695381,0.0714285714285714,40.4831932773109,10.7653270676862,5.65869705065358e-05,0.00227762556288807,0.00151891341885965,"Cnr1/Syt1/Syt3",3,"Down","Control - Stress"
"GO:0008038","GO:0008038","neuron recognition",0.0588235294117647,0.00169520844144612,0.0612244897959184,34.6998799519808,9.92588816654817,9.00281646196375e-05,0.00322100766750259,0.00214804041899486,"Dscam/Cnr1/Epha4",3,"Down","Control - Stress"
"GO:0014046","GO:0014046","dopamine secretion",0.0588235294117647,0.00169520844144612,0.0612244897959184,34.6998799519808,9.92588816654817,9.00281646196375e-05,0.00322100766750259,0.00214804041899486,"Cnr1/Syt1/Syt3",3,"Down","Control - Stress"
"GO:0017158","GO:0017158","regulation of calcium ion-dependent exocytosis",0.0588235294117647,0.00172980453208787,0.06,34.0058823529412,9.82034756540002,9.56556559123732e-05,0.00332985094094964,0.00222062632217629,"Syt1/Syt3/Stx1a",3,"Down","Control - Stress"
"GO:0170040","GO:0170040","proteinogenic amino acid catabolic process",0.0588235294117647,0.00176440062272963,0.0588235294117647,33.3391003460208,9.71786936954509,0.000101507874681139,0.00335236263049506,0.0022356390213174,"Gls/Gad2/Gad1",3,"Down","Control - Stress"
"GO:0170035","GO:0170035","L-amino acid catabolic process",0.0588235294117647,0.00183359280401315,0.0566037735849057,32.0810210876804,9.52152034327146,0.000113902495870859,0.00366766036704166,0.00244590622712161,"Gls/Gad2/Gad1",3,"Down","Control - Stress"
"GO:0051954","GO:0051954","positive regulation of amine transport",0.0588235294117647,0.00190278498529666,0.0545454545454545,30.9144385026738,9.33577422178573,0.000127243811834505,0.00381139603820563,0.00254176133309561,"Syt1/Grin2b/Stx1a",3,"Down","Control - Stress"
"GO:0061001","GO:0061001","regulation of dendritic spine morphogenesis",0.0588235294117647,0.00204116934786369,0.0508474576271186,28.8185443668993,8.99246293013764,0.000156891922798702,0.004428078309779,0.00295301724483464,"Pdlim5/Dbn1/Epha4",3,"Down","Control - Stress"
"GO:0008652","GO:0008652","amino acid biosynthetic process",0.0588235294117647,0.00214495761978896,0.0483870967741935,27.4240986717268,8.75662720202021,0.00018184436806679,0.00477990910346991,0.00318764778394202,"Gls/Gad2/Gad1",3,"Down","Control - Stress"
"GO:0098815","GO:0098815","modulation of excitatory postsynaptic potential",0.0588235294117647,0.00214495761978896,0.0483870967741935,27.4240986717268,8.75662720202021,0.00018184436806679,0.00477990910346991,0.00318764778394202,"Grin2b/Dbn1/Stx1a",3,"Down","Control - Stress"
"GO:0009064","GO:0009064","glutamine family amino acid metabolic process",0.0588235294117647,0.00228334198235599,0.0454545454545455,25.7620320855615,8.46699298310272,0.000218930661248888,0.00530375103341267,0.00353698990132784,"Gls/Gad2/Gad1",3,"Down","Control - Stress"
"GO:0015872","GO:0015872","dopamine transport",0.0588235294117647,0.00228334198235599,0.0454545454545455,25.7620320855615,8.46699298310272,0.000218930661248888,0.00530375103341267,0.00353698990132784,"Cnr1/Syt1/Syt3",3,"Down","Control - Stress"
"GO:0035176","GO:0035176","social behavior",0.0588235294117647,0.00228334198235599,0.0454545454545455,25.7620320855615,8.46699298310272,0.000218930661248888,0.00530375103341267,0.00353698990132784,"Vps13a/Nrxn3/Gad1",3,"Down","Control - Stress"
"GO:0051703","GO:0051703","biological process involved in intraspecies interaction between organisms",0.0588235294117647,0.00238713025428127,0.0434782608695652,24.6419437340153,8.26611161141669,0.000249737717293922,0.00554589965300985,0.00369847508732922,"Vps13a/Nrxn3/Gad1",3,"Down","Control - Stress"
"GO:0060997","GO:0060997","dendritic spine morphogenesis",0.0588235294117647,0.00262930288877357,0.0394736842105263,22.3722910216718,7.84339586524775,0.000332187807350717,0.00668527962293317,0.00445831004602278,"Pdlim5/Dbn1/Epha4",3,"Down","Control - Stress"
"GO:1901606","GO:1901606","alpha-amino acid catabolic process",0.0588235294117647,0.00269849507005708,0.0384615384615385,21.7986425339367,7.73292176992117,0.000358589828298279,0.00703216599085958,0.00468964322371806,"Gls/Gad2/Gad1",3,"Down","Control - Stress"
"GO:0043648","GO:0043648","dicarboxylic acid metabolic process",0.0588235294117647,0.00328662861096696,0.0315789473684211,17.8978328173375,6.93557114547603,0.000638814801574499,0.0101579440052834,0.00677417645334362,"Gls/Gad2/Gad1",3,"Down","Control - Stress"
"GO:0009063","GO:0009063","amino acid catabolic process",0.0588235294117647,0.00339041688289223,0.0306122448979592,17.3499399759904,6.81618285802074,0.000699349632488566,0.0108525581523527,0.00723740393291908,"Gls/Gad2/Gad1",3,"Down","Control - Stress"
"GO:0045921","GO:0045921","positive regulation of exocytosis",0.0588235294117647,0.00356339733610102,0.029126213592233,16.5077098800685,6.62851136905919,0.000808151199308112,0.0118919370441792,0.00793054971236531,"Syt1/Stx1a/Cadps2",3,"Down","Control - Stress"
"GO:0140029","GO:0140029","exocytic process",0.0588235294117647,0.00359799342674278,0.0288461538461538,16.3489819004525,6.5925511587028,0.000831125086975473,0.0118943234669379,0.0079321411809589,"Syt1/Stx1a/Cadps2",3,"Down","Control - Stress"
"GO:0046928","GO:0046928","regulation of neurotransmitter secretion",0.0588235294117647,0.00366718560802629,0.0283018867924528,16.0405105438402,6.52210604363881,0.000878310072092938,0.012164122288771,0.00811206586109607,"Syt1/Stx1a/Hcrt",3,"Down","Control - Stress"
"GO:0050795","GO:0050795","regulation of behavior",0.0588235294117647,0.00377097387995157,0.0275229357798165,15.5990286022666,6.41995781785355,0.000952224136317971,0.0129101546060794,0.00860958332670875,"Cnr1/Dbn1/Hdac4",3,"Down","Control - Stress"
"GO:0016079","GO:0016079","synaptic vesicle exocytosis",0.0588235294117647,0.00397855042380211,0.0260869565217391,14.7851662404092,6.22731944039662,0.00111162611828972,0.0143177444035716,0.00954828328973067,"Syt1/Stx1a/Cadps2",3,"Down","Control - Stress"
"GO:0046958","GO:0046958","nonassociative learning",0.0392156862745098,0.000380556997059332,0.181818181818182,103.048128342246,14.231759652104,0.000166170478677057,0.00455377822417128,0.00303684458231756,"Grin2b/Dgki",2,"Down","Control - Stress"
"GO:0010882","GO:0010882","regulation of cardiac muscle contraction by calcium ion signaling",0.0392156862745098,0.000484345268984605,0.142857142857143,80.9663865546218,12.5820454970584,0.000274006525479365,0.00588200674695704,0.00392261973317829,"Slc8a1/Hdac4",2,"Down","Control - Stress"
"GO:0072178","GO:0072178","nephric duct morphogenesis",0.0392156862745098,0.000484345268984605,0.142857142857143,80.9663865546218,12.5820454970584,0.000274006525479365,0.00588200674695704,0.00392261973317829,"Epha7/Epha4",2,"Down","Control - Stress"
"GO:0072176","GO:0072176","nephric duct development",0.0392156862745098,0.000518941359626362,0.133333333333333,75.5686274509804,12.144763345975,0.000315804540944244,0.00656058465703527,0.00437515289321738,"Epha7/Epha4",2,"Down","Control - Stress"
"GO:0170043","GO:0170043","non-proteinogenic amino acid biosynthetic process",0.0392156862745098,0.000518941359626362,0.133333333333333,75.5686274509804,12.144763345975,0.000315804540944244,0.00656058465703527,0.00437515289321738,"Gad2/Gad1",2,"Down","Control - Stress"
"GO:0043649","GO:0043649","dicarboxylic acid catabolic process",0.0392156862745098,0.00055353745026812,0.125,70.8455882352941,11.7488068692658,0.000360512172008722,0.00703216599085958,0.00468964322371806,"Gad2/Gad1",2,"Down","Control - Stress"
"GO:0033605","GO:0033605","positive regulation of catecholamine secretion",0.0392156862745098,0.000588133540909877,0.117647058823529,66.6782006920415,11.3880146718449,0.000408119425700191,0.00750939743288351,0.00500790152438129,"Syt1/Stx1a",2,"Down","Control - Stress"
"GO:0001967","GO:0001967","suckling behavior",0.0392156862745098,0.000622729631551635,0.111111111111111,62.9738562091503,11.0574402324524,0.000458616334054309,0.00831968786284437,0.00554827173592759,"Gls/Grin2b",2,"Down","Control - Stress"
"GO:0010644","GO:0010644","cell communication by electrical coupling",0.0392156862745098,0.000657325722193392,0.105263157894737,59.6594427244582,10.7530602307005,0.00051199295406064,0.00845444775423211,0.00563814103257061,"Dbn1/Slc8a1",2,"Down","Control - Stress"
"GO:0031340","GO:0031340","positive regulation of vesicle fusion",0.0392156862745098,0.000657325722193392,0.105263157894737,59.6594427244582,10.7530602307005,0.00051199295406064,0.00845444775423211,0.00563814103257061,"Syt1/Syt3",2,"Down","Control - Stress"
"GO:0035235","GO:0035235","ionotropic glutamate receptor signaling pathway",0.0392156862745098,0.000657325722193392,0.105263157894737,59.6594427244582,10.7530602307005,0.00051199295406064,0.00845444775423211,0.00563814103257061,"Cpeb4/Grin2b",2,"Down","Control - Stress"
"GO:0045956","GO:0045956","positive regulation of calcium ion-dependent exocytosis",0.0392156862745098,0.000657325722193392,0.105263157894737,59.6594427244582,10.7530602307005,0.00051199295406064,0.00845444775423211,0.00563814103257061,"Syt1/Stx1a",2,"Down","Control - Stress"
"GO:1900452","GO:1900452","regulation of long-term synaptic depression",0.0392156862745098,0.000657325722193392,0.105263157894737,59.6594427244582,10.7530602307005,0.00051199295406064,0.00845444775423211,0.00563814103257061,"Sorcs3/Dgki",2,"Down","Control - Stress"
"GO:0001956","GO:0001956","positive regulation of neurotransmitter secretion",0.0392156862745098,0.00083030617540218,0.0833333333333333,47.2303921568627,9.52550772613897,0.000821725463456479,0.0118919370441792,0.00793054971236531,"Syt1/Stx1a",2,"Down","Control - Stress"
"GO:0007413","GO:0007413","axonal fasciculation",0.0392156862745098,0.00083030617540218,0.0833333333333333,47.2303921568627,9.52550772613897,0.000821725463456479,0.0118919370441792,0.00793054971236531,"Cnr1/Epha4",2,"Down","Control - Stress"
"GO:0106030","GO:0106030","neuron projection fasciculation",0.0392156862745098,0.00083030617540218,0.0833333333333333,47.2303921568627,9.52550772613897,0.000821725463456479,0.0118919370441792,0.00793054971236531,"Cnr1/Epha4",2,"Down","Control - Stress"
"GO:0007205","GO:0007205","protein kinase C-activating G protein-coupled receptor signaling pathway",0.0392156862745098,0.000899498356685695,0.0769230769230769,43.5972850678733,9.1356313778694,0.000965431222794355,0.0129528689058243,0.00863806883552844,"Dgki/Hcrt",2,"Down","Control - Stress"
"GO:0016082","GO:0016082","synaptic vesicle priming",0.0392156862745098,0.000934094447327452,0.0740740740740741,41.9825708061002,8.95691746878225,0.00104149056425701,0.0138292767707529,0.00922253174643213,"Stx1a/Cadps2",2,"Down","Control - Stress"
