"","DMH193","DMH194","DMH195","DMH196","DMH197","DMH198","DMH199","DMH200","DMH201","DMH202","DMH203","DMH204","DMH205","DMH206","DMH207","DMH208","DMH209","DMH210","DMH211","DMH212"
"LOC101834640",24,24,52,35,36,46,36,43,24,34,29,13,40,22,36,44,22,30,40,28
"LOC101834647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834678",33,50,40,60,17,30,30,110,44,36,10,128,73,16,88,84,53,171,56,39
"LOC101834718",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"LOC101834723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834753",29,41,56,57,65,72,63,79,71,64,56,89,62,64,39,88,41,87,62,51
"LOC101834755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834758",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1
"LOC101834759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834765",0,0,2,1,0,1,5,4,4,0,6,0,2,1,0,0,1,0,2,0
"LOC101834781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"LOC101834794",0,1,4,2,1,3,1,3,2,0,5,1,0,4,2,2,0,2,2,1
"LOC101834798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834814",27,25,48,19,41,35,41,45,39,32,30,16,48,38,47,41,44,43,35,31
"LOC101834815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834831",21,24,33,32,49,18,53,21,30,30,42,34,24,42,39,42,33,36,47,30
"LOC101834833",0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,3,3,1,2,1
"LOC101834837",251,232,277,234,284,371,252,320,306,341,246,396,313,285,272,295,249,306,179,229
"LOC101834839",0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC101834849",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"LOC101834859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834868",0,0,3,6,4,3,1,0,2,4,0,0,6,0,2,1,6,7,1,2
"LOC101834874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC101834892",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC101834900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834925",50,64,74,80,113,95,134,83,59,57,92,110,76,72,98,110,67,90,71,63
"LOC101834929",90,108,144,125,230,156,168,165,125,142,128,148,167,152,156,149,112,149,118,114
"LOC101834942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834943",20,35,37,19,45,28,19,31,28,19,27,45,25,21,26,23,25,32,35,13
"LOC101834945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834951",33,33,36,44,43,39,39,30,26,31,38,47,36,44,35,34,33,50,32,31
"LOC101834952",28,46,41,36,63,28,59,34,44,51,47,38,47,27,32,39,34,37,35,54
"LOC101834957",0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0
"LOC101834967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834989",5,2,2,5,3,0,4,8,5,4,3,5,3,4,2,4,4,0,7,4
"LOC101834990",0,1,0,2,2,2,3,0,2,2,2,0,3,0,4,2,0,4,3,2
"LOC101834991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101834998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835002",2,2,2,1,1,1,1,0,3,2,0,2,2,0,2,2,0,2,0,2
"LOC101835036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC101835057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835069",1,0,2,0,1,1,0,3,1,2,1,5,1,3,1,2,1,4,0,1
"LOC101835073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835078",3,2,5,2,5,3,12,6,3,8,9,7,6,6,11,11,10,7,5,7
"LOC101835085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835091",0,0,0,3,0,0,4,0,0,2,0,0,0,7,0,0,0,0,0,0
"LOC101835116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835121",2,2,7,6,9,6,10,4,10,1,2,5,4,3,8,6,2,0,5,4
"LOC101835135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835140",8,6,4,17,10,9,10,11,13,9,9,17,8,14,12,6,15,6,12,6
"LOC101835147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835150",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0
"LOC101835163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835166",0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"LOC101835167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835177",0,2,5,4,2,0,2,3,3,1,4,7,3,7,4,1,3,0,6,4
"LOC101835181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835207",3,2,3,7,5,6,3,5,0,0,4,2,4,4,2,6,4,0,0,0
"LOC101835209",6,4,5,0,21,6,5,9,11,1,6,5,16,16,20,8,10,18,0,11
"LOC101835217",8,1,8,10,7,13,5,12,11,12,8,15,5,9,8,8,21,11,11,10
"LOC101835218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"LOC101835224",3,3,2,5,5,3,10,2,0,1,2,0,2,3,1,1,4,6,1,0
"LOC101835238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835244",0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,2
"LOC101835248",211,380,484,401,619,660,440,569,569,539,345,590,470,413,506,552,297,480,401,303
"LOC101835264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835308",6,6,6,4,15,3,11,7,4,3,10,9,6,6,4,7,3,17,6,16
"LOC101835310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835336",1,4,2,0,5,0,2,3,0,2,2,2,1,4,5,2,7,0,1,0
"LOC101835341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835361",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC101835362",5,5,2,6,2,5,4,3,4,4,3,6,3,5,4,4,4,6,7,2
"LOC101835373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835395",2,1,0,0,0,0,5,3,2,0,0,11,8,3,11,4,5,3,0,1
"LOC101835400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835411",3,3,5,2,3,5,0,1,3,7,5,3,1,2,2,2,3,3,7,1
"LOC101835419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835431",19,15,42,31,26,44,31,23,43,35,24,64,42,44,42,46,47,75,43,58
"LOC101835438",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"LOC101835442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835445",4,5,2,3,4,2,6,5,2,3,5,4,6,6,6,7,4,10,4,4
"LOC101835451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835463",0,0,1,0,3,0,2,4,5,2,6,1,4,4,5,2,1,2,1,2
"LOC101835465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835475",23,17,35,32,43,44,40,42,37,48,63,43,26,31,29,29,49,46,41,18
"LOC101835477",10,10,10,4,13,14,7,14,12,9,8,10,21,1,19,4,6,6,8,5
"LOC101835487",103,138,162,177,186,139,162,157,160,169,100,150,151,124,186,152,159,209,159,163
"LOC101835493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835523",13,23,34,29,45,26,44,34,37,30,34,44,51,28,36,36,36,79,34,17
"LOC101835534",0,3,6,3,5,1,1,4,1,0,0,2,2,0,3,4,2,2,5,1
"LOC101835535",2,7,2,4,0,0,2,0,1,4,0,0,2,2,0,0,3,0,0,0
"LOC101835557",26,46,42,59,77,57,58,56,51,37,41,75,55,64,61,60,57,60,60,49
"LOC101835570",87,127,167,148,206,143,159,109,131,103,246,173,133,133,134,140,130,144,153,124
"LOC101835572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835612",20,13,11,8,10,14,10,14,11,10,3,16,13,3,13,13,8,15,12,11
"LOC101835615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835628",0,6,3,5,2,8,0,0,0,0,1,1,0,5,6,0,0,4,3,0
"LOC101835643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835666",1,4,1,3,1,0,1,2,0,0,1,1,0,1,0,0,1,0,1,0
"LOC101835677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835697",0,1,2,0,0,1,0,0,0,3,4,0,2,3,0,0,0,2,0,3
"LOC101835703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835723",2,1,2,1,3,6,6,3,2,6,2,4,2,4,2,1,2,6,2,1
"LOC101835728",1,7,9,9,7,8,16,6,4,0,8,6,6,3,6,4,5,7,9,4
"LOC101835734",139,117,138,132,142,138,127,110,133,143,180,158,113,103,121,145,112,106,128,113
"LOC101835736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835741",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"LOC101835748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"LOC101835760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835769",1,2,3,6,3,5,8,12,2,2,3,5,6,4,1,9,7,7,4,9
"LOC101835774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835789",8,2,9,2,5,10,3,3,8,6,2,5,1,6,1,2,1,2,2,2
"LOC101835793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835797",17,19,24,27,37,32,28,37,21,19,37,42,48,37,30,31,26,37,37,25
"LOC101835808",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC101835833",9,20,28,27,15,10,14,5,11,15,13,14,12,18,12,13,18,11,21,7
"LOC101835835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835836",3,2,2,3,1,12,7,5,1,6,4,2,1,2,5,6,2,7,3,3
"LOC101835837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835839",0,1,1,2,3,0,9,0,0,0,1,2,2,4,2,3,1,3,0,0
"LOC101835842",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"LOC101835852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835871",2,0,7,5,14,1,3,6,7,4,5,8,10,8,6,6,0,5,2,12
"LOC101835879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835886",0,0,4,1,1,1,2,4,4,4,0,1,2,0,1,3,0,0,0,2
"LOC101835890",102,156,189,170,218,201,215,220,185,136,150,207,192,174,173,220,143,176,201,154
"LOC101835894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835914",15,9,30,19,30,41,19,28,17,30,17,32,22,21,20,20,19,27,11,19
"LOC101835920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC101835923",12,12,7,4,3,12,8,7,5,12,9,12,10,10,8,8,14,21,12,2
"LOC101835924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835943",27,40,40,43,64,51,51,34,51,55,28,58,47,52,56,64,36,45,42,45
"LOC101835948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101835978",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"LOC101835984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836001",56,71,79,96,92,62,83,98,69,93,80,81,72,96,90,111,81,101,80,84
"LOC101836004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836005",0,1,1,0,1,0,1,0,2,0,0,0,2,2,0,2,4,2,0,0
"LOC101836036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836059",6,8,14,14,4,4,9,8,16,12,4,10,8,3,9,16,20,5,7,9
"LOC101836060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836071",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"LOC101836091",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"LOC101836096",0,1,0,2,6,4,2,3,4,0,2,0,2,3,4,3,1,2,3,2
"LOC101836098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836116",28,31,25,23,19,50,41,27,51,31,15,29,45,16,25,41,34,50,33,28
"LOC101836119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836120",37,36,55,64,65,65,62,74,45,35,47,46,51,35,67,57,63,56,59,44
"LOC101836125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836154",6,7,6,15,15,5,13,5,8,8,18,11,3,9,7,9,15,12,12,12
"LOC101836159",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"LOC101836160",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC101836162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"LOC101836195",6,4,4,5,3,1,15,4,0,0,25,3,2,5,1,1,3,1,9,0
"LOC101836196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836211",129,193,250,200,314,301,203,273,268,276,185,283,259,179,250,228,210,182,178,213
"LOC101836224",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0
"LOC101836230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"LOC101836237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836256",24,26,26,27,29,37,32,41,43,39,41,54,22,32,16,24,28,30,36,24
"LOC101836270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836288",518,379,380,507,474,516,506,521,470,441,674,527,435,584,407,484,460,493,544,401
"LOC101836294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836319",277,472,669,612,960,769,694,866,794,755,691,773,704,609,786,943,498,688,636,705
"LOC101836342",14,10,24,24,22,14,11,32,24,10,19,29,18,20,10,35,17,26,13,10
"LOC101836344",11,0,5,2,3,5,2,6,3,5,5,1,2,1,2,3,0,6,1,2
"LOC101836351",0,0,0,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,4
"LOC101836367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836391",2,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0
"LOC101836398",0,1,3,2,0,1,2,0,1,3,0,8,0,1,3,0,4,0,0,3
"LOC101836404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"LOC101836412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836425",0,0,0,0,0,4,0,0,0,3,2,0,0,2,0,1,2,0,0,0
"LOC101836430",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"LOC101836438",44,56,85,61,85,101,63,62,74,79,72,71,54,61,83,71,56,47,50,38
"LOC101836439",4,5,3,12,0,5,4,7,2,2,2,4,3,6,1,3,5,3,2,3
"LOC101836443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836469",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"LOC101836475",11,13,15,14,24,26,10,9,12,20,15,16,2,14,16,15,16,9,6,23
"LOC101836485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836515",0,0,1,0,1,0,0,3,1,0,1,2,1,1,1,1,1,0,2,0
"LOC101836521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836523",0,0,1,0,0,0,0,0,3,5,0,7,5,0,0,1,2,0,0,1
"LOC101836530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836531",1,2,0,1,0,1,0,0,4,0,0,1,0,0,0,0,2,3,0,2
"LOC101836537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836543",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC101836546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836572",0,1,0,2,1,1,1,2,0,2,0,0,4,0,0,1,1,1,2,0
"LOC101836597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836600",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"LOC101836601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101836611",1,2,2,0,0,4,2,3,0,0,0,1,0,2,3,0,0,3,0,0
"LOC101836613",3,4,5,2,4,4,2,3,3,1,0,1,1,5,3,0,1,2,1,2
