"","ARC193","ARC194","ARC195","ARC196","ARC197","ARC198","ARC199","ARC200","ARC201","ARC202","ARC203","ARC204","ARC205","ARC206","ARC207","ARC208","ARC209","ARC210","ARC211","ARC212"
"Cited1",30,225,462,438,489,435,220,67,223,654,33,54,313,195,814,46,289,47,463,71
"Cited2",129,89,136,81,122,163,107,119,139,131,160,142,122,127,114,145,124,108,126,188
"Cited4",0,0,3,2,2,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0
"Ciz1",18,23,27,17,23,39,29,22,11,25,17,21,30,35,43,22,26,23,21,16
"Ckap2",9,11,9,15,11,13,9,16,18,16,13,15,14,16,11,7,9,5,28,5
"Ckap2l",2,0,1,3,0,1,0,3,3,0,0,2,0,1,3,2,3,0,1,1
"Ckap4",88,77,90,64,83,87,86,88,83,101,85,85,84,91,109,79,99,55,96,79
"Ckap5",65,123,97,65,123,120,86,105,147,140,109,125,98,93,103,88,85,46,84,73
"Ckb",3192,2896,2853,2342,2922,3573,3758,3897,3269,3054,4459,3803,2996,2993,4063,4469,3427,2672,3222,4015
"Cklf",4,8,4,5,6,11,3,4,5,14,17,9,9,13,9,10,5,13,9,16
"Ckm",3,1,1,6,0,9,1,0,1,3,6,2,2,4,9,0,4,0,5,2
"Ckmt1a",544,358,328,293,394,502,425,530,472,353,621,487,410,493,469,534,408,336,479,412
"Ckmt2",0,0,2,1,0,0,1,0,4,0,0,26,0,1,0,3,0,1,1,8
"Cks1b",8,5,10,10,16,11,14,12,7,12,24,11,14,13,17,26,9,20,14,14
"Cks2",11,4,8,8,7,14,12,17,14,9,15,13,3,6,12,9,6,13,9,13
"Clasp1",27,36,41,17,36,45,26,42,52,30,33,25,48,32,40,8,28,16,61,23
"Clasp2",252,288,277,246,277,335,394,288,337,291,367,326,269,343,348,352,306,217,369,338
"Clba1",46,67,81,68,63,85,110,68,79,104,49,57,58,64,79,47,72,18,73,57
"Clca4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clcc1",28,31,33,17,35,30,27,35,53,35,48,29,37,31,33,46,24,35,28,28
"Clcf1",0,1,0,2,2,4,4,3,0,2,1,1,0,1,3,1,3,0,0,3
"Clcn1",2,3,0,0,0,1,0,3,4,0,0,0,0,2,2,4,0,0,0,0
"Clcn2",18,18,12,9,22,29,36,20,10,15,20,21,18,23,24,24,15,16,24,18
"Clcn3",229,357,299,209,411,362,334,325,320,406,310,240,321,282,385,295,273,160,311,286
"Clcn4",107,119,93,79,103,124,125,117,125,102,163,111,85,103,114,150,119,102,114,110
"Clcn5",137,186,218,148,240,237,222,205,241,190,169,186,206,239,242,162,185,105,264,179
"Clcn6",73,80,130,52,80,136,146,115,125,99,123,109,75,101,137,81,132,39,147,107
"Clcn7",25,53,72,54,84,73,59,54,73,74,59,58,94,67,103,54,76,37,67,57
"Cldn1",0,0,0,1,1,1,0,3,1,0,1,2,0,2,1,0,1,1,0,0
"Cldn10",187,151,173,199,126,207,218,268,223,196,274,280,192,178,238,308,177,182,185,305
"Cldn11",550,155,58,117,59,121,124,514,95,130,599,301,179,317,292,805,99,526,90,571
"Cldn12",1,2,4,4,7,6,5,11,8,3,5,8,7,5,11,8,2,3,6,4
"Cldn14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn15",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Cldn16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Cldn17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn19",0,1,1,0,1,1,2,4,1,1,2,4,0,1,0,3,1,0,2,2
"Cldn2",0,0,0,0,0,0,0,0,0,1,5,0,6,0,2,0,2,3,0,1
"Cldn20",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn22",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"Cldn23",0,0,1,0,0,1,3,0,0,0,2,3,1,0,4,1,0,0,0,0
"Cldn25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn3",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"Cldn4",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"Cldn5",37,18,16,20,28,38,30,65,33,27,59,51,31,48,30,74,26,40,29,50
"Cldn6",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Cldn7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cldn8",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Cldn9",0,7,10,4,9,15,12,2,7,9,0,5,14,6,17,1,12,0,13,0
"Cldnd1",131,125,156,112,149,162,141,202,183,126,119,167,146,177,156,158,143,96,178,215
"Cldnd2",4,3,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,1,3,1
"Clec11a",2,3,6,2,8,8,3,12,12,10,6,0,12,5,12,6,9,0,8,7
"Clec12a",1,1,1,7,1,4,2,1,5,1,2,5,4,2,6,0,6,0,3,5
"Clec12b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec14a",11,8,10,9,9,7,13,14,9,12,13,18,12,18,12,14,11,11,11,15
"Clec16a",47,48,44,35,56,94,68,59,70,59,73,56,67,64,82,68,59,26,65,67
"Clec18c",4,0,4,1,0,2,5,1,0,1,4,1,0,0,1,2,2,0,1,8
"Clec19a",0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"Clec1a",9,1,0,0,0,0,2,3,0,0,0,1,2,0,2,1,3,3,1,0
"Clec1b",3,0,0,1,0,0,3,3,1,0,0,0,2,0,2,1,1,0,1,0
"Clec20a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec2l",220,170,243,172,217,181,202,209,181,199,272,157,183,199,305,255,281,139,241,227
"Clec3a",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Clec3b",14,16,10,14,4,18,19,23,10,11,8,20,17,7,25,10,11,12,10,22
"Clec4e",1,1,2,1,0,0,1,0,0,0,1,2,4,0,1,0,0,0,0,0
"Clec4f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4g",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
"Clec5a",10,10,6,21,6,11,9,8,10,9,13,11,6,7,7,12,7,17,12,11
"Clec7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec9a",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clgn",38,32,29,30,42,27,39,25,37,36,33,49,36,29,28,39,21,36,31,33
"Clhc1",1,3,2,4,3,3,8,2,5,5,0,0,1,1,0,0,0,3,3,2
"Clic1",4,0,3,6,1,0,5,2,5,3,0,2,2,1,8,1,2,0,5,0
"Clic3",0,2,1,2,0,1,4,0,0,2,0,0,6,2,3,1,8,2,0,1
"Clic4",194,171,160,193,202,218,224,227,216,212,260,277,228,206,302,358,184,176,225,312
"Clic5",1,9,13,11,12,7,17,12,12,14,5,13,5,6,13,5,5,5,17,11
"Clic6",9,16,19,13,17,27,38,23,23,12,6,22,13,23,22,17,15,11,21,28
"Clint1",56,94,54,48,90,56,65,78,82,80,74,76,78,74,82,50,65,23,79,70
"Clip1",180,265,179,167,247,306,310,282,267,229,228,217,262,233,302,198,239,124,226,156
"Clip2",87,117,114,97,120,156,152,116,120,111,123,114,146,107,174,117,128,67,154,119
"Clip3",339,401,374,272,386,525,506,481,505,468,473,454,434,484,596,310,486,183,476,360
"Clip4",93,145,128,117,160,174,157,146,142,170,86,140,143,137,155,107,136,75,151,90
"Clk1",46,59,62,68,83,107,85,102,115,81,73,121,68,84,92,65,104,39,73,55
"Clk2",13,27,21,22,32,25,40,29,27,23,22,18,31,21,37,24,22,7,40,28
"Clk3",46,69,77,62,72,99,78,61,75,72,64,62,92,58,114,63,81,42,95,76
"Clk4",68,86,56,66,120,110,64,75,79,50,82,73,63,94,88,56,96,31,88,59
"Clmn",28,17,10,10,16,17,14,30,20,17,27,23,15,18,18,24,23,14,14,23
"Cln3",9,4,6,4,6,5,5,0,8,4,3,3,4,5,5,3,6,7,8,8
"Cln5",58,44,59,47,55,63,51,57,53,73,73,62,58,45,68,66,58,71,62,46
"Cln6",5,19,10,10,6,14,15,22,13,13,19,10,16,7,24,20,5,8,13,22
"Cln8",36,43,43,37,58,59,57,46,45,47,37,37,50,43,60,48,61,28,48,59
"Clnk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clns1a",129,95,179,132,152,135,129,195,172,147,138,143,133,141,179,135,163,80,131,159
"Clock",66,97,63,39,120,112,124,105,91,108,97,113,102,77,116,89,84,46,114,94
"Clp1",7,10,5,9,13,13,7,2,4,15,7,12,9,12,12,8,6,3,3,4
"Clpb",9,8,4,5,3,12,14,4,8,5,8,11,8,10,10,12,3,4,7,15
"Clps",3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"Clpsl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clptm1",197,168,232,152,202,280,246,200,255,221,190,207,213,213,302,195,222,122,238,206
"Clptm1l",173,208,276,228,291,300,278,266,227,305,205,190,249,236,356,167,288,146,281,176
"Clpx",59,32,54,48,66,48,51,49,61,59,66,63,50,57,57,58,55,51,43,84
"Clrn1",3,2,1,4,3,5,0,5,4,6,0,0,0,4,6,0,2,2,3,0
"Clrn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clrn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clspn",5,7,2,1,4,8,5,5,15,4,5,3,3,9,4,4,0,4,2,3
"Clstn1",485,489,482,366,528,616,620,617,637,503,732,572,526,565,697,589,526,312,594,536
"Clstn2",88,141,69,36,114,71,125,116,116,66,147,114,107,85,65,75,100,63,106,85
"Clstn3",98,119,93,84,146,148,125,121,199,118,130,98,126,134,127,94,67,45,147,92
"Clta",294,312,280,244,312,345,363,311,409,351,421,328,288,325,345,347,274,183,346,308
"Cltb",303,271,371,251,269,339,360,370,399,384,338,325,317,391,433,361,330,196,381,341
"Cltc",422,593,616,474,626,755,679,594,688,656,613,596,662,568,840,527,647,348,758,530
"Cltrn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clu",2337,2041,1799,1697,2112,2465,2639,3367,2362,2146,3464,3076,2157,2112,3019,3444,2410,2408,2134,3216
"Cluap1",69,95,92,73,105,98,121,110,107,104,101,79,94,101,144,68,109,61,122,86
"Cluh",78,91,145,79,112,128,104,90,121,126,107,79,99,118,159,94,141,43,135,86
"Clul1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clvs1",25,42,42,33,46,53,37,41,61,58,29,42,34,29,73,29,44,31,67,54
"Clvs2",42,60,53,35,82,45,57,51,63,40,59,61,62,44,46,64,51,46,75,53
"Clybl",40,42,40,43,60,52,46,63,40,52,55,36,60,49,71,50,35,23,54,84
"Cmas",206,208,258,186,259,306,249,252,280,250,245,174,233,251,279,218,223,131,282,213
"Cmbl",10,13,12,20,19,28,19,17,11,15,22,12,23,19,20,21,16,21,13,13
"Cmc1",34,48,48,45,56,56,56,70,60,73,56,38,60,59,56,56,44,40,78,61
"Cmc2",52,65,65,43,78,67,40,86,69,64,82,83,66,62,77,57,71,60,73,73
"Cmc4",24,22,15,12,21,21,23,31,20,23,21,18,20,26,24,28,22,12,27,19
"Cmklr1",7,5,4,5,5,5,0,11,5,2,9,2,9,3,7,4,6,0,2,2
"Cmpk1",64,61,68,51,89,72,82,74,63,79,75,108,65,51,76,96,47,44,59,53
"Cmpk2",76,113,104,80,112,111,130,77,140,111,77,111,112,109,116,122,117,69,105,84
"Cmss1",71,88,90,74,79,106,92,107,95,121,92,92,94,94,99,77,85,51,112,67
"Cmtm2",2,2,2,2,1,0,2,4,7,0,1,5,4,0,2,0,1,1,4,2
"Cmtm3",28,24,23,19,32,20,32,13,13,27,20,27,18,13,22,27,22,17,23,23
"Cmtm4",81,87,112,71,112,112,128,122,125,109,82,106,103,91,116,70,91,57,115,111
"Cmtm5",270,165,190,136,154,285,195,258,171,225,303,219,185,261,276,379,207,207,212,377
"Cmtm6",17,7,16,19,18,22,19,29,33,22,33,13,25,20,23,31,20,18,19,18
"Cmtm7",3,0,0,1,0,0,3,1,1,2,0,0,2,0,1,1,0,1,1,0
"Cmtm8",0,9,4,4,4,7,4,6,4,9,8,13,11,4,7,15,9,0,5,4
"Cmtr1",48,75,84,67,100,108,70,90,84,103,84,61,98,84,130,41,111,30,105,68
"Cmtr2",16,25,30,18,19,24,28,16,25,30,12,20,15,17,47,11,27,12,23,16
"Cmya5",3,0,1,0,0,2,1,0,1,0,0,1,0,3,2,0,3,0,2,1
"Cnbd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnbd2",1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"Cndp1",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"Cndp2",90,136,132,93,159,162,143,106,133,129,103,109,161,125,198,110,151,88,157,136
"Cnep1r1",10,9,8,11,18,18,12,10,19,22,19,22,19,17,25,11,12,7,18,23
"Cnfn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnga1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnga2",0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0
"Cnga3",0,0,0,0,3,0,1,7,0,3,0,0,1,0,0,0,1,0,0,0
"Cnga4",0,1,0,0,1,0,2,0,2,2,0,0,2,0,1,0,0,0,0,2
"Cngb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnih1",164,152,195,154,232,206,227,204,217,231,214,163,200,222,220,191,172,122,253,226
"Cnih2",236,299,459,243,369,489,432,307,415,360,230,270,326,335,516,213,370,156,385,302
"Cnih3",124,48,43,51,61,55,73,51,34,60,391,76,71,49,60,456,94,140,48,193
"Cnih4",50,82,86,76,75,106,83,97,88,83,91,100,91,82,87,84,64,62,79,95
"Cnksr1",0,5,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4
"Cnksr2",32,79,44,36,75,68,73,95,82,68,38,54,81,89,61,40,54,10,68,29
"Cnksr3",14,21,9,11,20,19,17,18,4,8,22,21,6,11,17,47,7,25,15,18
"Cnmd",0,0,1,2,2,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0
"Cnn1",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"Cnn2",51,23,19,40,24,28,46,29,26,20,52,35,39,31,61,39,33,28,18,41
"Cnn3",160,198,144,151,163,232,190,186,150,190,193,205,175,167,245,207,195,96,144,225
"Cnnm1",49,65,84,35,87,83,69,62,78,88,54,69,72,62,85,47,72,32,90,40
"Cnnm2",24,36,38,33,44,62,44,41,40,46,44,22,33,55,48,39,39,36,50,55
"Cnnm3",50,76,84,59,70,128,87,105,106,85,97,75,105,98,127,92,93,56,96,85
"Cnnm4",16,28,30,24,37,34,44,29,32,27,36,36,33,30,32,36,28,18,34,37
"Cnot1",51,119,91,83,96,129,136,101,111,97,85,125,133,122,143,85,102,71,126,94
"Cnot10",82,108,114,128,130,147,121,136,119,120,110,117,127,151,156,90,141,74,170,154
"Cnot11",26,29,36,28,30,44,47,35,37,23,24,47,17,40,34,35,29,27,56,30
"Cnot2",84,126,128,120,134,156,171,142,157,146,119,132,164,131,161,109,123,66,159,134
"Cnot3",8,5,18,1,9,8,13,9,16,12,10,2,6,5,17,6,8,2,17,13
"Cnot4",59,65,55,62,73,114,103,75,103,98,74,77,87,86,66,72,77,60,76,72
"Cnot6",29,42,53,31,55,77,53,54,48,42,52,47,58,49,78,50,40,17,71,30
"Cnot6l",43,77,61,63,71,107,98,86,68,79,68,61,70,70,92,62,75,21,81,70
"Cnot7",86,118,130,122,176,155,160,121,158,145,110,114,147,127,131,135,126,73,152,135
"Cnot8",81,59,79,62,70,72,79,69,97,61,75,83,74,80,103,82,60,86,80,104
"Cnot9",31,55,64,35,47,72,47,59,58,52,42,38,51,52,65,48,56,17,66,50
"Cnppd1",98,136,128,107,128,148,197,130,153,162,130,130,158,156,204,128,144,64,140,124
"Cnpy1",0,3,0,1,0,2,1,7,2,2,2,0,2,0,0,1,0,0,0,1
"Cnpy2",321,490,577,482,660,630,594,522,577,613,369,416,529,515,735,442,562,282,666,461
"Cnpy3",89,70,113,82,81,98,102,82,88,100,67,82,82,79,144,76,108,50,104,69
"Cnpy4",22,43,55,34,61,50,34,48,50,50,53,48,56,44,69,43,56,44,78,51
"Cnr1",65,64,73,50,81,86,108,71,110,38,63,66,79,105,69,43,77,28,111,66
"Cnr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cnrip1",178,254,266,218,283,310,261,239,233,254,169,206,251,285,304,188,245,102,349,172
"Cnst",56,54,51,40,60,78,54,72,73,71,71,63,62,51,97,63,53,30,75,70
"Cntd1",1,0,0,0,2,0,1,1,1,0,2,5,0,0,3,2,0,0,0,1
"Cntf",6,3,8,9,6,3,9,11,6,9,15,10,7,10,4,12,14,8,9,10
"Cntfr",11,14,12,11,17,22,25,27,17,28,43,21,22,15,40,14,26,16,16,19
"Cntln",10,28,9,3,18,16,17,26,16,15,19,23,11,13,19,18,8,10,6,18
"Cntn1",282,234,195,170,241,281,266,330,248,185,356,255,231,244,263,282,185,168,224,255
"Cntn2",69,68,42,50,64,108,87,97,56,85,88,80,60,83,93,118,64,46,83,68
"Cntn3",4,2,6,0,10,3,3,7,4,5,4,2,6,4,1,8,3,1,8,1
"Cntn4",20,35,20,15,23,25,34,28,33,21,76,43,34,23,25,44,36,42,36,26
"Cntn5",5,12,11,8,15,12,16,13,17,5,19,8,11,6,11,15,15,9,19,21
"Cntn6",19,21,24,21,23,25,23,25,26,13,37,18,16,33,26,25,22,21,24,13
"Cntnap1",167,153,94,81,137,173,160,198,196,112,232,193,145,178,155,140,144,122,141,128
"Cntnap2",167,174,204,170,223,217,214,201,220,232,153,193,194,244,219,189,276,73,267,219
"Cntnap4",19,39,36,27,58,54,50,38,41,48,13,38,41,43,53,16,43,5,46,29
"Cntnap5",46,62,59,50,78,69,100,58,88,64,148,76,76,90,79,127,79,72,73,102
"Cntrl",9,17,9,4,23,24,15,11,25,14,10,13,8,9,5,11,11,0,9,9
"Cntrob",5,5,9,9,6,4,8,7,4,7,7,6,10,9,1,5,2,5,9,5
"Coasy",66,67,66,81,86,105,79,66,83,99,107,82,91,94,104,103,71,56,93,74
"Cobl",26,36,37,30,59,56,60,44,61,36,28,55,53,42,65,30,45,10,53,26
"Cobll1",7,9,12,3,8,8,14,26,8,13,19,24,16,12,4,19,11,9,13,12
"Coch",17,24,8,8,8,12,10,16,4,10,31,23,78,33,61,16,18,42,20,4
"Cog1",42,71,47,44,57,68,67,48,61,36,46,46,48,35,66,41,51,18,56,48
"Cog2",27,49,25,37,41,51,48,41,35,61,30,40,45,35,67,47,42,19,44,49
"Cog3",33,56,33,42,41,57,68,57,74,73,48,48,43,43,79,38,53,36,65,51
"Cog4",69,83,84,58,86,122,80,93,76,71,105,82,117,118,80,82,77,61,103,94
"Cog5",12,19,25,19,17,17,16,17,28,32,33,21,16,28,26,28,16,13,39,21
"Cog6",25,61,59,52,90,90,84,75,90,55,78,56,59,89,98,64,77,37,62,47
"Cog7",151,198,206,165,211,237,244,171,193,229,151,145,195,186,256,141,218,109,232,175
"Cog8",14,15,20,16,17,21,19,13,11,16,11,22,11,16,20,12,15,13,25,20
"Coil",30,27,35,24,45,39,33,32,41,40,34,46,26,30,38,32,32,25,48,35
"Col10a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col11a1",5,15,6,18,11,10,18,13,10,14,1,6,12,7,29,3,11,8,15,3
"Col11a2",35,54,22,43,75,41,57,39,35,61,61,26,37,38,45,29,78,22,53,37
"Col12a1",2,2,0,3,3,8,4,3,0,0,4,4,3,3,4,5,2,6,1,0
"Col13a1",0,3,2,1,3,0,1,1,0,0,1,4,5,5,7,1,3,6,0,2
"Col14a1",2,0,1,3,2,1,4,5,0,0,3,1,2,1,2,2,0,0,2,0
"Col15a1",10,4,15,10,21,7,5,14,7,4,1,7,8,6,30,1,1,3,6,7
"Col16a1",51,112,89,98,153,101,124,87,78,117,46,94,117,59,133,64,126,41,101,59
"Col17a1",0,0,2,0,2,1,3,2,1,0,0,3,1,1,1,0,2,4,2,0
"Col18a1",6,6,12,16,13,7,6,12,9,5,4,7,22,13,28,7,11,11,4,5
"Col19a1",1,0,3,0,2,1,1,2,1,0,15,0,3,2,3,5,2,7,0,4
"Col1a1",5,2,3,5,19,14,17,16,9,7,12,9,25,14,37,7,11,34,5,3
"Col1a2",7,24,7,8,13,11,28,15,7,18,35,13,44,12,73,14,20,47,4,13
"Col20a1",2,0,0,0,0,0,0,7,1,0,4,0,0,4,0,2,1,0,0,0
"Col22a1",4,5,6,2,5,10,11,6,2,2,3,1,5,2,2,1,6,0,2,1
"Col23a1",11,24,13,11,33,28,6,22,7,27,15,2,12,7,35,15,11,4,7,1
"Col24a1",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"Col25a1",9,60,51,44,70,82,65,36,71,51,11,20,67,43,60,6,43,0,63,8
"Col26a1",8,6,5,2,4,10,9,14,8,7,25,7,19,7,19,11,17,15,8,0
"Col27a1",11,3,7,16,15,10,10,11,11,5,16,5,9,6,16,3,11,0,8,3
"Col28a1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Col2a1",3,13,7,9,18,18,11,12,13,2,2,1,15,5,15,5,18,2,11,4
"Col3a1",5,12,10,7,20,4,13,12,9,8,42,8,32,19,59,5,3,37,5,5
"Col4a1",40,29,23,29,42,24,28,40,46,35,48,48,33,28,57,33,36,16,28,33
"Col4a2",22,57,30,41,65,81,97,87,82,63,83,92,75,52,68,66,66,38,58,60
"Col4a3",2,4,0,4,0,2,1,1,1,2,3,1,2,1,2,0,1,3,3,1
"Col4a4",24,11,5,11,12,17,15,8,11,6,16,20,17,6,23,3,6,9,6,5
"Col4a5",1,3,3,3,6,4,6,6,4,5,7,0,9,1,16,9,4,9,3,2
"Col4a6",2,3,1,1,0,3,2,0,0,3,2,0,3,0,6,1,3,1,1,1
"Col5a1",4,7,7,10,13,8,10,5,13,9,3,8,20,5,14,0,5,10,4,8
"Col5a2",3,4,2,3,8,10,10,7,1,8,11,3,14,14,11,5,6,6,3,4
"Col5a3",19,29,33,32,35,40,49,33,34,27,48,53,35,32,63,24,49,10,59,34
"Col6a1",13,11,7,11,10,6,15,7,3,4,17,4,16,18,28,10,8,15,3,9
"Col6a2",2,10,4,8,9,5,2,18,4,7,14,6,22,8,40,5,5,15,3,1
"Col6a3",0,6,6,4,18,19,13,4,12,12,1,3,17,2,18,1,12,0,5,3
"Col6a5",0,2,2,5,2,1,0,7,0,1,3,10,2,2,2,3,0,1,0,1
"Col6a6",0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0
"Col7a1",0,0,2,2,4,2,0,1,1,1,1,0,1,1,5,0,1,0,2,1
"Col8a1",4,4,8,20,11,8,6,20,15,5,23,23,13,15,31,4,14,10,4,6
"Col8a2",0,5,5,2,5,1,4,1,0,3,3,11,4,3,11,1,2,4,1,0
"Col9a1",2,29,10,20,14,11,20,4,5,35,14,6,16,8,8,6,14,5,24,9
"Col9a2",46,19,12,23,19,13,19,40,22,18,49,29,12,33,20,59,28,42,20,54
"Col9a3",60,80,84,86,116,82,128,88,67,140,90,54,84,64,85,56,119,42,78,65
"Colca2",2,0,0,0,2,2,0,5,2,1,0,0,0,0,0,0,0,3,0,3
"Colec10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colec11",3,0,2,0,0,1,4,1,4,1,1,4,2,1,0,2,2,0,0,2
"Colec12",5,11,6,6,4,8,13,7,4,3,34,16,24,21,38,7,6,24,5,10
"Colgalt1",68,65,94,85,97,139,92,77,77,104,93,72,106,77,110,85,102,91,115,76
"Colgalt2",13,11,23,18,27,10,30,17,9,38,9,9,14,14,18,14,29,6,15,16
"Colq",19,9,16,14,16,14,36,13,13,20,31,20,9,12,23,14,25,12,10,29
"Commd1",193,160,209,179,173,270,243,244,194,219,207,179,187,223,264,261,216,165,248,230
"Commd10",37,27,26,24,34,45,27,45,22,38,46,42,37,26,37,49,30,46,39,49
"Commd2",11,21,28,22,25,35,29,37,28,39,12,24,26,16,29,17,31,17,25,19
"Commd3",83,92,113,84,117,133,124,121,99,133,112,123,111,94,160,148,135,83,129,158
"Commd4",40,67,60,71,63,71,77,64,70,72,57,57,65,66,98,75,69,33,102,61
"Commd5",76,57,67,56,60,67,58,86,72,72,104,72,51,87,81,85,67,63,81,100
"Commd6",34,48,44,41,59,50,46,40,42,49,46,49,42,46,61,58,35,37,54,57
"Commd7",205,237,297,257,301,382,349,268,326,289,222,231,289,304,366,216,279,141,339,287
"Commd8",63,117,81,108,133,135,143,106,100,145,126,93,121,117,139,122,93,76,122,131
"Commd9",47,74,74,56,77,62,67,73,64,75,82,61,62,57,81,60,66,41,75,87
"Comt",96,131,139,108,183,186,177,168,154,164,166,129,144,140,213,175,161,113,147,137
"Comtd1",47,52,53,31,47,49,64,65,50,40,35,35,34,54,56,31,54,28,60,43
"Cop1",69,84,78,85,109,117,95,130,106,95,102,84,111,88,108,91,78,69,129,97
"Copa",144,184,206,137,219,313,222,193,217,216,217,218,200,241,271,191,248,161,260,173
"Copb1",98,150,115,94,166,151,123,138,151,187,120,142,152,121,179,135,107,68,155,125
"Copb2",187,222,218,163,224,276,282,251,261,257,232,213,258,261,281,206,237,134,266,202
"Cope",297,320,407,331,415,392,438,381,367,427,324,297,414,354,472,338,391,223,437,322
"Copg1",249,293,288,231,315,368,370,340,299,307,324,327,285,343,428,269,317,213,367,287
"Copg2",115,117,109,70,87,110,110,94,155,105,106,123,13,105,115,18,105,35,106,98
"Coprs",301,294,453,275,388,429,389,414,419,400,334,339,332,431,468,362,380,192,501,378
"Cops2",207,252,256,181,301,323,305,269,333,304,273,242,263,248,293,274,274,168,323,251
"Cops3",131,144,183,143,163,176,151,181,209,193,159,148,157,146,230,177,163,86,177,181
"Cops4",138,130,176,112,175,200,177,183,218,192,193,202,174,131,214,169,177,100,239,164
"Cops5",205,208,211,189,230,255,282,213,251,280,256,227,201,252,334,251,204,122,256,229
"Cops6",225,229,282,189,277,324,302,293,302,292,229,262,259,270,317,346,271,185,307,282
"Cops7a",279,330,371,272,385,461,429,419,450,374,373,341,384,394,479,377,359,227,437,428
"Cops7b",41,32,48,25,41,50,45,80,56,44,44,35,47,45,53,49,48,23,65,33
"Cops8",123,107,172,99,151,152,138,146,177,140,139,157,152,186,165,159,134,69,158,146
"Cops9",447,379,404,403,442,532,445,510,475,481,536,532,424,479,568,541,479,409,584,591
"Copz1",94,115,157,107,128,161,149,154,151,135,131,102,115,143,253,134,135,101,146,137
"Copz2",11,3,2,4,7,10,9,11,0,6,21,10,9,8,21,12,11,16,3,5
"Coq10a",65,81,98,82,85,112,115,125,93,89,91,103,77,80,129,89,107,69,82,93
